ags_code,region_name,clean_name,region_typ,lebendgeborene
11005005,      Berlin-Spandau,Berlin-Spandau,Region,2305
11006006,      Berlin-Steglitz-Zehlendorf,Berlin-Steglitz-Zehlendorf,Region,2155
11007007,      Berlin-Tempelhof-Schöneberg,Berlin-Tempelhof-Schöneberg,Region,3093
11008008,      Berlin-Neukölln,Berlin-Neukölln,Region,3191
11009009,      Berlin-Treptow-Köpenick,Berlin-Treptow-Köpenick,Region,2522
11010010,      Berlin-Marzahn-Hellersdorf,Berlin-Marzahn-Hellersdorf,Region,2619
11011011,      Berlin-Lichtenberg,Berlin-Lichtenberg,Region,3115
11012012,      Berlin-Reinickendorf,Berlin-Reinickendorf,Region,2361
12,  Brandenburg,Brandenburg,Bundesland,15885
12051,"      Brandenburg an der Havel, kreisfreie Stadt",Brandenburg an der Havel,kreisfreie Stadt,459
12052,"      Cottbus, kreisfreie Stadt",Cottbus,kreisfreie Stadt,668
12053,"      Frankfurt (Oder), kreisfreie Stadt",Frankfurt (Oder),kreisfreie Stadt,341
12054,"      Potsdam, kreisfreie Stadt",Potsdam,kreisfreie Stadt,1444
12060,"      Barnim, Landkreis",Barnim,Kreis,1193
12061,"      Dahme-Spreewald, Landkreis",Dahme-Spreewald,Kreis,1249
12062,"      Elbe-Elster, Landkreis",Elbe-Elster,Kreis,595
12063,"      Havelland, Landkreis",Havelland,Kreis,1093
12064,"      Märkisch-Oderland, Landkreis",Märkisch-Oderland,Kreis,1152
12065,"      Oberhavel, Landkreis",Oberhavel,Kreis,1368
12066,"      Oberspreewald-Lausitz, Landkreis",Oberspreewald-Lausitz,Kreis,609
12067,"      Oder-Spree, Landkreis",Oder-Spree,Kreis,1079
12068,"      Ostprignitz-Ruppin, Landkreis",Ostprignitz-Ruppin,Kreis,584
12069,"      Potsdam-Mittelmark, Landkreis",Potsdam-Mittelmark,Kreis,1216
12070,"      Prignitz, Landkreis",Prignitz,Kreis,463
12071,"      Spree-Neiße, Landkreis",Spree-Neiße,Kreis,570
12072,"      Teltow-Fläming, Landkreis",Teltow-Fläming,Kreis,1157
12073,"      Uckermark, Landkreis",Uckermark,Kreis,645
13,  Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Bundesland,9671
13001,"      Greifswald, Hansestadt, kreisfreie Stadt",Greifswald,kreisfreie Stadt,
13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt","Neubrandenburg, Stadt,  kreisfreie Stadt",kreisfreie Stadt,
13003,"      Rostock, kreisfreie Stadt",Rostock,kreisfreie Stadt,1496
13004,"      Schwerin, kreisfreie Stadt",Schwerin,kreisfreie Stadt,674
13005,"      Stralsund, Hansestadt,  kreisfreie Stadt","Stralsund,  kreisfreie Stadt",kreisfreie Stadt,
13006,"      Wismar, Hansestadt,  kreisfreie Stadt","Wismar,  kreisfreie Stadt",kreisfreie Stadt,
13051,"      Bad Doberan, Landkreis",Bad Doberan,Kreis,
13052,      Landkreis Demmin,Landkreis Demmin,Kreis,
13053,"      Güstrow, Landkreis",Güstrow,Kreis,
13054,      Landkreis Ludwigslust,Landkreis Ludwigslust,Kreis,
13055,"      Mecklenburg-Strelitz, Landkreis",Mecklenburg-Strelitz,Kreis,
13056,      Landkreis Müritz,Landkreis Müritz,Kreis,
13057,"      Nordvorpommern, Landkreis",Nordvorpommern,Kreis,
13058,      Landkreis Nordwestmecklenburg,Landkreis Nordwestmecklenburg,Kreis,
13059,"      Ostvorpommern, Landkreis",Ostvorpommern,Kreis,
13060,      Landkreis Parchim,Landkreis Parchim,Kreis,
13061,"      Rügen, Landkreis",Rügen,Kreis,
13062,      Landkreis Uecker-Randow,Landkreis Uecker-Randow,Kreis,
13071,"      Mecklenburgische Seenplatte, Landkreis",Mecklenburgische Seenplatte,Kreis,1468
13072,      Landkreis Rostock,Landkreis Rostock,Kreis,1284
13073,"      Vorpommern-Rügen, Landkreis",Vorpommern-Rügen,Kreis,1205
13074,"      Nordwestmecklenburg, Landkreis",Nordwestmecklenburg,Kreis,945
13075,"      Vorpommern-Greifswald, Landkreis",Vorpommern-Greifswald,Kreis,1273
13076,"      Ludwigslust-Parchim, Landkreis",Ludwigslust-Parchim,Kreis,1326
14,  Sachsen,Sachsen,Bundesland,26194
141,"    Chemnitz, Regierungsbezirk","Chemnitz, Regierungsbezirk",Region,
14161,"      Chemnitz, kreisfreie Stadt",Chemnitz,kreisfreie Stadt,
14166,"      Plauen, kreisfreie Stadt",Plauen,kreisfreie Stadt,
14167,"      Zwickau, kreisfreie Stadt",Zwickau,kreisfreie Stadt,
14171,"      Annaberg, Landkreis",Annaberg,Kreis,
14173,"      Chemnitzer Land, Landkreis",Chemnitzer Land,Kreis,
14177,"      Freiberg, Landkreis",Freiberg,Kreis,
14178,      Vogtlandkreis,Vogtlandkreis,Region,
14181,      Mittlerer Erzgebirgskreis,Mittlerer Erzgebirgskreis,Region,
14182,"      Mittweida, Landkreis",Mittweida,Kreis,
14188,"      Stollberg, Landkreis",Stollberg,Kreis,
14191,"      Aue-Schwarzenberg, Landkreis",Aue-Schwarzenberg,Kreis,
14193,"      Zwickauer Land, Landkreis",Zwickauer Land,Kreis,
142,"    Dresden, Regierungsbezirk","Dresden, Regierungsbezirk",Region,
14262,"      Dresden, kreisfreie Stadt",Dresden,kreisfreie Stadt,
14263,"      Görlitz, kreisfreie Stadt",Görlitz,kreisfreie Stadt,
14264,"      Hoyerswerda, kreisfreie Stadt",Hoyerswerda,kreisfreie Stadt,
14272,"      Bautzen, Landkreis",Bautzen,Kreis,
14280,"      Meißen, Landkreis",Meißen,Kreis,
14284,      Niederschlesischer Oberlausitzkreis,Niederschlesischer Oberlausitzkreis,Region,
14285,"      Riesa-Großenhain, Landkreis",Riesa-Großenhain,Kreis,
14286,"      Löbau-Zittau, Landkreis",Löbau-Zittau,Kreis,
14287,"      Sächsische Schweiz, Landkreis",Sächsische Schweiz,Kreis,
14290,      Weißeritzkreis,Weißeritzkreis,Region,
14292,"      Kamenz, Landkreis",Kamenz,Kreis,
143,"    Leipzig, Regierungsbezirk","Leipzig, Regierungsbezirk",Region,
14365,"      Leipzig, kreisfreie Stadt",Leipzig,kreisfreie Stadt,
14374,"      Delitzsch, Landkreis",Delitzsch,Kreis,
14375,"      Döbeln, Landkreis",Döbeln,Kreis,
14379,"      Leipziger Land, Landkreis",Leipziger Land,Kreis,
14383,      Muldentalkreis,Muldentalkreis,Region,
14389,"      Torgau-Oschatz, Landkreis",Torgau-Oschatz,Kreis,
145,"    Chemnitz, Statistische Region","Chemnitz, Statistische Region",Region,8332
14511,"      Chemnitz, kreisfreie Stadt",Chemnitz,kreisfreie Stadt,1763
14521,      Erzgebirgskreis,Erzgebirgskreis,Region,1828
14522,"      Mittelsachsen, Landkreis",Mittelsachsen,Kreis,1725
14523,      Vogtlandkreis,Vogtlandkreis,Region,1236
14524,"      Zwickau, Landkreis",Zwickau,Kreis,1780
146,"    Dresden, Statistische Region","Dresden, Statistische Region",Region,10098
14612,"      Dresden, kreisfreie Stadt",Dresden,kreisfreie Stadt,4285
14625,"      Bautzen, Landkreis",Bautzen,Kreis,1765
14626,"      Görlitz, Landkreis",Görlitz,Kreis,1351
14627,"      Meißen, Landkreis",Meißen,Kreis,1349
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Sächsische Schweiz-Osterzgebirge,Kreis,1348
147,"    Leipzig, Statistische Region","Leipzig, Statistische Region",Region,7764
14713,"      Leipzig, kreisfreie Stadt",Leipzig,kreisfreie Stadt,5033
14729,"      Leipzig, Landkreis",Leipzig,Kreis,1537
14730,"      Nordsachsen, Landkreis",Nordsachsen,Kreis,1194
15,  Sachsen-Anhalt,Sachsen-Anhalt,Bundesland,13550
15001,"      Dessau-Roßlau, kreisfreie Stadt",Dessau-Roßlau,kreisfreie Stadt,498
15002,"      Halle (Saale), kreisfreie Stadt",Halle (Saale),kreisfreie Stadt,1897
15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt","Magdeburg, Landeshauptstadt",kreisfreie Stadt,1787
15081,      Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Region,526
15082,"      Anhalt-Bitterfeld, Landkreis",Anhalt-Bitterfeld,Kreis,890
15083,"      Börde, Landkreis",Börde,Kreis,1043
15084,      Burgenlandkreis,Burgenlandkreis,Region,973
15085,"      Harz, Landkreis",Harz,Kreis,1142
15086,"      Jerichower Land, Landkreis",Jerichower Land,Kreis,485
15087,"      Mansfeld-Südharz, Landkreis",Mansfeld-Südharz,Kreis,714
15088,      Saalekreis,Saalekreis,Region,1140
15089,      Salzlandkreis,Salzlandkreis,Region,1057
15090,"      Stendal, Landkreis",Stendal,Kreis,682
15091,"      Wittenberg, Landkreis",Wittenberg,Kreis,716
151,"    Dessau, Statistische Region","Dessau, Statistische Region",Region,
15101,"      Dessau, kreisfreie Stadt",Dessau,kreisfreie Stadt,
15151,"      Anhalt-Zerbst, Kreis",Anhalt-Zerbst,Kreis,
15153,"      Bernburg, Kreis",Bernburg,Kreis,
15154,"      Bitterfeld, Kreis",Bitterfeld,Kreis,
15159,"      Köthen, Kreis",Köthen,Kreis,
15171,"      Wittenberg, Kreis",Wittenberg,Kreis,
152,"    Halle, Statistische Region","Halle, Statistische Region",Region,
15202,"      Halle (Saale), kreisfreie Stadt",Halle (Saale),kreisfreie Stadt,
15256,      Burgenlandkreis,Burgenlandkreis,Region,
15260,"      Mansfelder Land, Kreis",Mansfelder Land,Kreis,
15261,"      Merseburg-Querfurt, Kreis",Merseburg-Querfurt,Kreis,
15265,      Saalkreis,Saalkreis,Region,
15266,"      Sangerhausen, Kreis",Sangerhausen,Kreis,
15268,"      Weißenfels, Kreis",Weißenfels,Kreis,
153,"    Magdeburg, Statistische Region","Magdeburg, Statistische Region",Region,
15303,"      Magdeburg, kreisfreie Stadt",Magdeburg,kreisfreie Stadt,
15352,"      Aschersleben-Staßfurt, Kreis",Aschersleben-Staßfurt,Kreis,
15355,      Bördekreis,Bördekreis,Region,
15357,"      Halberstadt, Kreis",Halberstadt,Kreis,
15358,"      Jerichower Land, Kreis",Jerichower Land,Kreis,
15362,      Ohrekreis,Ohrekreis,Region,
15363,"      Stendal, Kreis",Stendal,Kreis,
15364,"      Quedlinburg, Kreis",Quedlinburg,Kreis,
15367,"      Schönebeck, Kreis",Schönebeck,Kreis,
15369,"      Wernigerode, Kreis",Wernigerode,Kreis,
15370,"      Altmarkkreis Salzwedel, Kreis",Altmarkkreis Salzwedel,Kreis,
16,  Thüringen,Thüringen,Bundesland,12952
16051,"      Erfurt, kreisfreie Stadt",Erfurt,kreisfreie Stadt,1594
16052,"      Gera, kreisfreie Stadt",Gera,kreisfreie Stadt,622
16053,"      Jena, kreisfreie Stadt",Jena,kreisfreie Stadt,767
16054,"      Suhl, kreisfreie Stadt",Suhl,kreisfreie Stadt,179
16055,"      Weimar, kreisfreie Stadt",Weimar,kreisfreie Stadt,424
16056,"      Eisenach, kreisfreie Stadt",Eisenach,kreisfreie Stadt,
16061,"      Eichsfeld, Landkreis",Eichsfeld,Kreis,742
16062,"      Nordhausen, Landkreis",Nordhausen,Kreis,483
16063,      Wartburgkreis,Wartburgkreis,Region,954
16064,      Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Kreis,647
16065,      Kyffhäuserkreis,Kyffhäuserkreis,Region,423
16066,"      Schmalkalden-Meiningen, Landkreis",Schmalkalden-Meiningen,Kreis,697
16067,"      Gotha, Landkreis",Gotha,Kreis,842
16068,"      Sömmerda, Landkreis",Sömmerda,Kreis,407
16069,"      Hildburghausen, Landkreis",Hildburghausen,Kreis,335
16070,      Ilm-Kreis,Ilm-Kreis,Kreis,599
16071,"      Weimarer Land, Landkreis",Weimarer Land,Kreis,535
16072,"      Sonneberg, Landkreis",Sonneberg,Kreis,324
16073,"      Saalfeld-Rudolstadt, Landkreis",Saalfeld-Rudolstadt,Kreis,564
16074,      Saale-Holzland-Kreis,Saale-Holzland-Kreis,Kreis,454
16075,      Saale-Orla-Kreis,Saale-Orla-Kreis,Kreis,425
16076,"      Greiz, Landkreis",Greiz,Kreis,497
16077,"      Altenburger Land, Landkreis",Altenburger Land,Kreis,438
